no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
549951,1420664,Rent,Daire,Konut,1900,TRY,1900,TRY,3,1,3 + 1,100,1,İstanbul,101,Bahçelievler,104,Bahçelievler
549952,1896694,Sale,Daire,Konut,175000,TRY,175000,TRY,1,1,1 + 1,55,10423,Aydın,10576,Didim,10583,Çamlık
549953,1639783,Rent,İşhanı Katı - Ofisi,İşyeri,850,TRY,850,TRY,,,,70,1012,Ankara,1322,Çankaya,1396,Korkutreis
549954,1391546,Sale,Daire,Konut,1990000,TRY,1990000,TRY,3,1,3 + 1,190,1,İstanbul,156,Beşiktaş,173,Ulus
549955,2061937,Sale,Daire,Konut,213000,TRY,213000,TRY,3,1,3 + 1,190,9494,Aksaray,9593,Aksaray Merkez,70328,Meydan
549956,1077778,Rent,Cafe / Restoran / Bar,İşyeri,3500,TRY,3500,TRY,,,,550,15241,Denizli,15957,Merkezefendi,15961,Altıntop
549957,1931126,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,100,43620,Yalova,43645,Çiftlikköy,43647,Çiftlik
549958,2221118,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,120,5092,Bursa,5776,Nilüfer,5818,Beşevler
549959,740163,Sale,Dükkan / Mağaza,İşyeri,390000,TRY,390000,TRY,,,,75,1,İstanbul,926,Ümraniye,938,Ihlamurkuyu
549960,1156823,Sale,Daire,Konut,235000,TRY,235000,TRY,5,2,5 + 2,215,1012,Ankara,2419,Sincan,2425,Pınarbaşı
549961,2120733,Sale,Daire,Konut,190000,TRY,190000,TRY,3,1,3 + 1,130,35966,Sakarya,36626,Serdivan,36633,Bahçelievler
549962,1975950,Rent,Ofis,İşyeri,1350,TRY,1350,TRY,1,1,1 + 1,56,1,İstanbul,560,Kağıthane,573,Merkez
549963,2120252,Rent,Daire,Konut,2200,TRY,2200,TRY,2,1,2 + 1,122,1,İstanbul,601,Küçükçekmece,603,Atakent
549964,2213285,Sale,Villa,Konut,950000,TRY,950000,TRY,3,2,3 + 2,230,35966,Sakarya,36626,Serdivan,36627,Arabacıalanı
549965,1723359,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,120,19584,Eskişehir,20081,Tepebaşı,20150,Batıkent
549966,1934324,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,140,5092,Bursa,5776,Nilüfer,74521,Görükle
549967,1399384,Sale,Daire,Konut,400000,TRY,400000,TRY,3,1,3 + 1,160,5092,Bursa,5969,Osmangazi,6037,Hocaalizade
549968,1638431,Sale,Daire,Konut,260000,TRY,260000,TRY,2,1,2 + 1,120,3960,Antalya,4065,Alanya,4150,Cikcilli
549969,1495347,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,115,1,İstanbul,448,Fatih,468,Haseki Sultan
549970,2078930,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,145,1012,Ankara,2228,Polatlı,2239,Şentepe
549971,841016,Rent,Rezidans,Konut,1400,TRY,1400,TRY,1,1,1 + 1,69,1,İstanbul,394,Esenyurt,403,Cumhuriyet
549972,1773261,Rent,Daire,Konut,600,TRY,600,TRY,2,1,2 + 1,80,1,İstanbul,394,Esenyurt,401,Akçaburgaz
549973,1408038,Sale,Dükkan / Mağaza,İşyeri,750000,TRY,750000,TRY,,,,300,9806,Amasya,9865,Amasya Merkez,70193,Şeyhcui
549974,1978563,Sale,Daire,Konut,192000,TRY,192000,TRY,3,1,3 + 1,126,1012,Ankara,1565,Etimesgut,1574,Tunahan
549975,1903692,Sale,Zeytinlik,Arsa,100000,TRY,100000,TRY,,,,5790,2554,İzmir,3729,Seferihisar,3742,Beyler
549976,1561147,Sale,Daire,Konut,300000,TRY,300000,TRY,2,1,2 + 1,85,1,İstanbul,131,Başakşehir,137,Kayabaşı
549977,2025127,Sale,Daire,Konut,185000,TRY,185000,TRY,1,1,1 + 1,62,1,İstanbul,355,Çekmeköy,358,Alemdağ
549978,2051420,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,140,10423,Aydın,10831,Kuşadası,10855,Güzelçamlı
549979,1969380,Rent,Villa,Konut,2250,TRY,2250,TRY,4,1,4 + 1,160,11210,Balıkesir,11211,Ayvalık,11216,Sefa Çamlık
549980,2203994,Sale,Villa,Konut,2500000,TRY,2500000,TRY,10,0,10 ve üzeri,2500,1,İstanbul,806,Silivri,69745,Ortaköy
549981,2132612,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,135,1012,Ankara,1041,Altındağ,1044,Karapürçek
549982,1697990,Sale,Daire,Konut,118000,TRY,118000,TRY,2,1,2 + 1,95,3960,Antalya,4574,Kepez,4593,Fevzi Çakmak
549983,1540488,Sale,Daire,Konut,600000,TRY,600000,TRY,5,1,5 + 1,238,26630,Konya,27935,Selçuklu,27959,Şeker
549984,2064203,Rent,Daire,Konut,1800,TRY,1800,TRY,3,1,3 + 1,140,1,İstanbul,963,Üsküdar,970,Cumhuriyet
549985,1229132,Sale,Muhtelif Arsa,Arsa,200000,TRY,200000,TRY,,,,950,2554,İzmir,3858,Torbalı,3867,Ertuğrul
549986,1500809,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,88,6253,Kocaeli,6294,Çayırova,6296,Atatürk
549987,1868551,Rent,Daire,Konut,3750,TRY,3750,TRY,3,1,3 + 1,170,1,İstanbul,843,Şişli,848,Fulya
549988,2123447,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,110,31676,Mersin,32514,Toroslar,32525,Portakal
549989,1214410,Sale,Villa,Konut,900000,TRY,900000,TRY,3,1,3 + 1,200,32637,Muğla,32638,Bodrum,32685,Gündoğan
549990,2222846,Sale,Daire,Konut,167000,TRY,167000,TRY,3,1,3 + 1,155,18260,Erzurum,18336,Aziziye,18414,Saltuklu
549991,2115863,Sale,Daire,Konut,158000,TRY,158000,TRY,2,1,2 + 1,110,1,İstanbul,8,Arnavutköy,33,Anadolu
549992,1879033,Rent,Dükkan / Mağaza,İşyeri,3000,TRY,3000,TRY,,,,200,1,İstanbul,926,Ümraniye,943,Esenevler
549993,1491715,Sale,Tarla,Arsa,170000,TRY,170000,TRY,,,,524,1,İstanbul,314,Çatalca,323,Ovayenice
549994,1146937,Sale,Daire,Konut,290000,TRY,290000,TRY,4,1,4 + 1,165,1012,Ankara,2419,Sincan,2448,Selçuklu
549995,1354761,Sale,Dükkan / Mağaza,İşyeri,140000,TRY,140000,TRY,,,,80,1,İstanbul,355,Çekmeköy,363,Cumhuriyet
549996,1789700,Sale,Daire,Konut,269000,TRY,269000,TRY,3,1,3 + 1,165,6826,Adana,7452,Seyhan,7485,Aydınlar
549997,1949139,Rent,Daire,Konut,1750,TRY,1750,TRY,2,1,2 + 1,100,1,İstanbul,926,Ümraniye,958,Mehmet Akif
549998,1922244,Sale,Daire,Konut,155000,TRY,155000,TRY,3,1,3 + 1,115,1012,Ankara,2419,Sincan,2457,Yunus Emre
549999,912419,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,140,2554,İzmir,3729,Seferihisar,3740,Turabiye
