no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
161950,696455,Rent,İşhanı Katı - Ofisi,İşyeri,1200,TRY,1200,TRY,,,,110,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70248,Burmalı
161951,1806768,Sale,Daire,Konut,168000,TRY,168000,TRY,2,1,2 + 1,120,26630,Konya,27615,Karatay,27628,Hamzaoğlu
161952,1630066,Rent,Daire,Konut,650,TRY,650,TRY,2,1,2 + 1,80,6253,Kocaeli,6254,Başiskele,6263,Havuzlubahçe
161953,1558140,Sale,Özel Kullanım,Arsa,1500000,TRY,1500000,TRY,,,,8769,41649,Trabzon,42456,Ortahisar,42535,Akyazı
161954,1535737,Sale,Zeytinlik,Arsa,735000,TRY,735000,TRY,,,,18380,10423,Aydın,10576,Didim,10584,Fevzipaşa
161955,1822266,Rent,Daire,Konut,2300,TRY,2300,TRY,4,1,4 + 1,180,1,İstanbul,537,Kadıköy,538,Göztepe
161956,2043719,Sale,Daire,Konut,150000,TRY,150000,TRY,1,1,1 + 1,90,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
161957,608943,Sale,Çiftlik Evi,Konut,639000,TRY,639000,TRY,2,1,2 + 1,914,10423,Aydın,10831,Kuşadası,10852,Çınarköy
161958,751441,Sale,Daire,Konut,155000,TRY,155000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1925,Ufuktepe
161959,2160836,Rent,Villa,Konut,3500,TRY,3500,TRY,4,2,4 + 2,360,1,İstanbul,131,Başakşehir,141,Bahçeşehir 2. Kısım
161960,2230734,Rent,Daire,Konut,850,TRY,850,TRY,3,1,3 + 1,140,25014,Kayseri,25245,Kocasinan,25265,Mevlana
161961,1096324,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,125,1012,Ankara,1912,Keçiören,1918,Etlik
161962,1735615,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,100,6253,Kocaeli,6305,Darıca,6309,Cami
161963,1158933,Sale,Dükkan / Mağaza,İşyeri,179000,TRY,179000,TRY,,,,50,40596,Tekirdağ,40940,Kapaklı,59856,Cumhuriyet
161964,1635437,Rent,Dükkan / Mağaza,İşyeri,3900,TRY,3900,TRY,,,,100,1,İstanbul,580,Kartal,590,Topselvi
161965,1374951,Sale,Daire,Konut,750000,TRY,750000,TRY,3,2,3 + 2,197,1,İstanbul,903,Tuzla,909,Yayla
161966,1723907,Sale,Villa,Konut,590000,TRY,590000,TRY,4,1,4 + 1,180,10423,Aydın,10576,Didim,10581,Altınkum
161967,701656,Sale,Özel Kullanım,Arsa,25000,TRY,25000,TRY,,,,1000,6253,Kocaeli,6560,Kandıra,6613,Akçakese
161968,1651734,Sale,Daire,Konut,190000,TRY,190000,TRY,3,1,3 + 1,130,11210,Balıkesir,11609,Edremit,11640,Akçay
161969,1510667,Rent,Daire,Konut,1900,TRY,1900,TRY,4,1,4 + 1,140,1,İstanbul,926,Ümraniye,74723,Yamanevler
161970,1813854,Rent,Daire,Konut,1500,TRY,1500,TRY,4,1,4 + 1,130,1,İstanbul,903,Tuzla,915,İçmeler
161971,1702479,Sale,Konut İmarlı,Arsa,60000,TRY,60000,TRY,,,,370,31676,Mersin,31885,Erdemli,31945,Kumkuyu
161972,471207,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,140,35966,Sakarya,35967,Adapazarı,36004,Cumhuriyet
161973,1624452,Rent,Daire,Konut,2000,TRY,2000,TRY,4,1,4 + 1,170,1,İstanbul,560,Kağıthane,561,Çağlayan
161974,1738023,Rent,Daire,Konut,1100,TRY,1100,TRY,1,1,1 + 1,50,1,İstanbul,601,Küçükçekmece,607,Gültepe
161975,1700342,Sale,Rezidans,Konut,570000,TRY,570000,TRY,4,1,4 + 1,240,6826,Adana,6995,Çukurova,6996,Belediye Evleri
161976,811486,Sale,Köşk / Konak / Yalı,Konut,10500000,TRY,10500000,TRY,3,1,3 + 1,280,1,İstanbul,156,Beşiktaş,168,Bebek
161977,1515492,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,140,1,İstanbul,682,Sancaktepe,700,Yunus Emre
161978,2208220,Sale,Daire,Konut,425000,TRY,425000,TRY,3,1,3 + 1,170,10423,Aydın,11001,Söke,11003,Atatürk
161979,2186861,Sale,Daire,Konut,415000,TRY,415000,TRY,3,1,3 + 1,140,1,İstanbul,67,Avcılar,75,Merkez
161980,1988693,Sale,Daire,Konut,159000,TRY,159000,TRY,3,1,3 + 1,120,1012,Ankara,2419,Sincan,2445,Osmanlı
161981,1178010,Sale,Konut İmarlı,Arsa,400000,TRY,400000,TRY,,,,414,36701,Samsun,36803,Atakum,36808,Büyükoyumca
161982,1671452,Sale,Daire,Konut,575000,TRY,575000,TRY,4,1,4 + 1,180,19584,Eskişehir,20081,Tepebaşı,20150,Batıkent
161983,1727229,Sale,Daire,Konut,230000,TRY,230000,TRY,3,1,3 + 1,160,26630,Konya,27935,Selçuklu,50776,Selahaddin Eyyubi
161984,1994369,Rent,Daire,Konut,4000,TRY,4000,TRY,3,1,3 + 1,160,3960,Antalya,4641,Konyaaltı,4647,Liman
161985,2034069,Sale,Daire,Konut,470000,TRY,470000,TRY,3,1,3 + 1,150,32637,Muğla,32917,Marmaris,32937,Armutalan
161986,2029172,Sale,Daire,Konut,400000,TRY,400000,TRY,3,1,3 + 1,120,2554,İzmir,2860,Bornova,2866,Merkez
161987,1718607,Sale,Daire,Konut,400000,TRY,400000,TRY,4,1,4 + 1,160,3960,Antalya,4641,Konyaaltı,4648,Molla Yusuf
161988,1829637,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,140,24121,Karaman,24214,Karaman Merkez,70537,Cumhuriyet
161989,1079933,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,120,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
161990,2246759,Rent,Rezidans,Konut,1050,TRY,1050,TRY,1,1,1 + 1,52,1,İstanbul,580,Kartal,73130,Uğur Mumcu
161991,1489884,Sale,Daire,Konut,248000,TRY,248000,TRY,3,1,3 + 1,132,15241,Denizli,15957,Merkezefendi,15960,Akkonak
161992,1289743,Rent,Daire,Konut,750,TRY,750,TRY,1,1,1 + 1,60,1012,Ankara,2482,Yenimahalle,2533,Yeni Batı
161993,2081101,Sale,Daire,Konut,630000,TRY,630000,TRY,3,1,3 + 1,180,1,İstanbul,229,Beylikdüzü,234,Kavaklı
161994,2217970,Sale,Atölye,İşyeri,4350000,TRY,4350000,TRY,,,,800,1,İstanbul,131,Başakşehir,133,Başakşehir
161995,2172324,Sale,Daire,Konut,120000,TRY,120000,TRY,2,1,2 + 1,90,43620,Yalova,43662,Çınarcık,43665,Harmanlar
161996,1969047,Sale,Daire,Konut,360000,TRY,360000,TRY,4,1,4 + 1,270,17436,Edirne,17517,Keşan,17520,Yukarı Zaferiye
161997,2170215,Sale,Daire,Konut,365000,TRY,365000,TRY,3,1,3 + 1,185,25014,Kayseri,25691,Talas,25706,Mevlana
161998,1521477,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,130,40100,Sivas,40310,Sivas Merkez,70652,Halil Rıfatpaşa
161999,1858853,Sale,Yazlık,Konut,365000,TRY,365000,TRY,4,1,4 + 1,140,14264,Çanakkale,14441,Ezine,56029,Geyikli Bld. (Cumhuriyet)
