no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
215951,2016551,Sale,Daire,Konut,145000,TRY,145000,TRY,2,1,2 + 1,104,1012,Ankara,1912,Keçiören,1939,Kafkas
215952,1685842,Sale,Bağ,Arsa,130000,TRY,130000,TRY,,,,1780,35966,Sakarya,36561,Pamukova,36581,Turgutlu
215953,1985211,Sale,Daire,Konut,200000,TRY,200000,TRY,3,1,3 + 1,150,10423,Aydın,10831,Kuşadası,10840,Hacıfeyzullah
215954,1682238,Sale,Daire,Konut,129000,TRY,129000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1938,Hisar
215955,1560847,Rent,Komple Bina,Konut,6500,TRY,6500,TRY,,,,300,1,İstanbul,66134,Eyüpsultan,66155,Nişancı
215956,1918521,Rent,Daire,Konut,2100,TRY,2100,TRY,3,1,3 + 1,160,2554,İzmir,3183,Karşıyaka,3199,Dedebaşı
215957,1840290,Sale,Daire,Konut,170000,TRY,170000,TRY,2,1,2 + 1,90,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
215958,1822799,Sale,Daire,Konut,255000,TRY,255000,TRY,2,1,2 + 1,90,1,İstanbul,682,Sancaktepe,696,Mevlana
215959,1552329,Sale,Daire,Konut,369000,TRY,369000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
215960,1128904,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,90,2554,İzmir,3366,Konak,3476,Güzelyalı
215961,2284596,Sale,Daire,Konut,189000,TRY,189000,TRY,3,1,3 + 1,125,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,69704,İstiklal
215962,1647265,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,125,1012,Ankara,1912,Keçiören,1923,Şenlik
215964,2221933,Sale,Daire,Konut,99000,TRY,99000,TRY,2,1,2 + 1,115,1012,Ankara,1912,Keçiören,1941,Kanuni
215965,2239202,Rent,Daire,Konut,10000,TRY,10000,TRY,2,1,2 + 1,80,32637,Muğla,32638,Bodrum,32639,Ortakentyahşi
215966,1722921,Sale,Daire,Konut,245000,TRY,245000,TRY,2,1,2 + 1,85,1,İstanbul,580,Kartal,585,Esentepe
215967,1732350,Sale,Villa,Konut,1500,TRY,1500,TRY,5,1,5 + 1,350,35966,Sakarya,35967,Adapazarı,36013,Maltepe
215968,1928277,Sale,Yalı Dairesi,Konut,22000000,TRY,22000000,TRY,4,1,4 + 1,270,1,İstanbul,703,Sarıyer,711,Emirgan
215969,1878096,Sale,Çok Amaçlı,Arsa,390000,TRY,390000,TRY,,,,1114,26630,Konya,27615,Karatay,27662,İstiklal
215970,1865568,Sale,Daire,Konut,320000,TRY,320000,TRY,2,1,2 + 1,100,1,İstanbul,887,Sultangazi,891,Cebeci
215971,1996567,Sale,Daire,Konut,350000,TRY,350000,TRY,4,1,4 + 1,140,5092,Bursa,5776,Nilüfer,5845,Konak
215972,2313256,Rent,Daire,Konut,1450,TRY,1450,TRY,2,1,2 + 1,110,1,İstanbul,537,Kadıköy,545,Bostancı
215973,1791350,Sale,Tarla,Arsa,80000,TRY,80000,TRY,,,,1425,35966,Sakarya,36677,Taraklı,36684,Hacıyakup
215974,1862070,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,165,20173,Gaziantep,20627,Şahinbey,20811,Güneykent
215975,2066472,Sale,Daire,Konut,620000,TRY,620000,TRY,4,1,4 + 1,170,1012,Ankara,1565,Etimesgut,1579,Bağlıca
215976,947382,Sale,Daire,Konut,99000,TRY,99000,TRY,1,1,1 + 1,63,1,İstanbul,131,Başakşehir,137,Kayabaşı
215977,636313,Sale,Daire,Konut,163000,TRY,163000,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,48596,Hürriyet
215978,2187853,Rent,Daire,Konut,1050,TRY,1050,TRY,2,1,2 + 1,80,1,İstanbul,377,Esenler,378,Fatih
215979,1711669,Daily Rent,Daire,Konut,300,TRY,300,TRY,,,,220,39689,Sinop,39791,Sinop Merkez,70819,Gelincik
215980,1605147,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,105,1012,Ankara,2482,Yenimahalle,2515,Karşıyaka
215981,1249186,Sale,Dükkan / Mağaza,İşyeri,320000,TRY,320000,TRY,,,,100,1,İstanbul,682,Sancaktepe,698,Safa
215982,1211195,Sale,Tarla,Arsa,480000,TRY,480000,TRY,,,,550,1,İstanbul,580,Kartal,74763,Yakacık Çarşı
215983,1292586,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,90,11210,Balıkesir,11609,Edremit,11640,Akçay
215984,656366,Sale,Daire,Konut,175000,TRY,175000,TRY,4,1,4 + 1,160,11210,Balıkesir,11609,Edremit,64906,Sarıkız
215985,2002816,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,140,36701,Samsun,36803,Atakum,36823,Körfez
215986,1275799,Sale,Daire,Konut,400000,TRY,400000,TRY,2,1,2 + 1,77,32637,Muğla,32917,Marmaris,32937,Armutalan
215987,2268717,Sale,Daire,Konut,248000,TRY,248000,TRY,2,1,2 + 1,105,1,İstanbul,871,Sultanbeyli,873,Adil
215988,2237932,Sale,Daire,Konut,287000,TRY,287000,TRY,2,1,2 + 1,110,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
215989,359216,Sale,Konut İmarlı,Arsa,3000000,TRY,3000000,TRY,,,,10300,10423,Aydın,10576,Didim,10589,Akbük
215990,2118738,Sale,Villa,Konut,855000,TRY,855000,TRY,3,1,3 + 1,260,2554,İzmir,2957,Çeşme,2984,Alaçatı
215991,2009027,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,95,19584,Eskişehir,19836,Odunpazarı,19864,Emek
215992,2150643,Sale,Daire,Konut,125000,TRY,125000,TRY,3,1,3 + 1,125,36701,Samsun,37367,İlkadım,37401,Fevzi Çakmak
215993,2119951,Sale,Daire,Konut,262000,TRY,262000,TRY,3,1,3 + 1,175,6826,Adana,7452,Seyhan,7547,Tellidere
215994,2114306,Rent,Ofis,İşyeri,1250,TRY,1250,TRY,2,1,2 + 1,70,18260,Erzurum,19480,Yakutiye,74501,Lalapaşa
215995,2131143,Rent,Daire,Konut,1200,TRY,1200,TRY,1,1,1 + 1,60,3960,Antalya,4641,Konyaaltı,4645,Hurma
215996,1861954,Rent,Daire,Konut,3000,TRY,3000,TRY,3,1,3 + 1,205,31676,Mersin,32601,Yenişehir,32605,Çiftlikköy
215997,2295159,Sale,Daire,Konut,205000,TRY,205000,TRY,2,1,2 + 1,90,1,İstanbul,644,Pendik,664,Fatih
215998,1549364,Sale,Dükkan / Mağaza,İşyeri,2000000,TRY,2000000,TRY,,,,480,10423,Aydın,11001,Söke,11003,Atatürk
215999,2108474,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,95,1,İstanbul,644,Pendik,652,Velibaba
